% OF TOTAL VOTES,% VOTES POLLED,AGE,CANDIDATE,CATEGORY,GENERAL VOTES,PARTY,POSTAL VOTES,SEX,SL NO,TOTAL VOTES,CONSTITUENCY,STATE,TOTAL ELECTORS,TOTAL GENERAL VOTES POLLED,TOTAL VOTES POLLED,TOTAL POSTAL VOTES POLLED
0.53,0.7,37,VANGALA SHASHI BHUSHAN,GEN,7163,BJP,8,M,4,7171,Kadapa,Andhra Pradesh,1347716,1020133,1026285,6152
0.1,0.13,38,KASIBHATLA SAINATH,GEN,1376,RDHP,0,M,5,1376,Kadapa,Andhra Pradesh,1347716,1020133,1026285,6152
0.05,0.07,38,N. KISHORE KUMAR REDDY,GEN,692,JD(S),0,M,6,692,Kadapa,Andhra Pradesh,1347716,1020133,1026285,6152
0.1,0.13,42,KUNCHAM VENKATA SUBBA,GEN,1284,RRS,0,M,7,1284,Kadapa,Andhra Pradesh,1347716,1020133,1026285,6152
4.7,6.17,60,DR. KHALEEL BASHA,GEN,63261,PRAP,48,M,8,63309,Kadapa,Andhra Pradesh,1347716,1020133,1026285,6152
0.14,0.19,57,GAJJALA RAMA SUBBA,GEN,1932,PPOI,2,M,9,1934,Kadapa,Andhra Pradesh,1347716,1020133,1026285,6152
0.28,0.37,55,GUDIPATI. PRASANNA,GEN,3807,LSP,24,M,10,3831,Kadapa,Andhra Pradesh,1347716,1020133,1026285,6152
0.06,0.08,31,C. GOPI NARASIMHA REDDY,GEN,816,JD(U),0,M,11,816,Kadapa,Andhra Pradesh,1347716,1020133,1026285,6152
0.1,0.13,41,CHINNAPA REDDY KOMMA,GEN,1296,BJSH,0,M,12,1296,Kadapa,Andhra Pradesh,1347716,1020133,1026285,6152
0.4,0.53,47,Y. SEKHARA REDDY,GEN,5406,RPI(A),0,M,13,5406,Kadapa,Andhra Pradesh,1347716,1020133,1026285,6152
0.18,0.24,47,S. ALI SHER,GEN,2429,IND,0,M,14,2429,Kadapa,Andhra Pradesh,1347716,1020133,1026285,6152
0.16,0.21,47,THIMMAPPAGARI VENKATA,GEN,2193,IND,0,M,15,2193,Kadapa,Andhra Pradesh,1347716,1020133,1026285,6152
0.38,0.5,39,V. NARENDRA,GEN,5160,IND,0,M,16,5160,Kadapa,Andhra Pradesh,1347716,1020133,1026285,6152
0.16,0.21,46,S. RAJA MADIGA,SC,2113,IND,4,M,17,2117,Kadapa,Andhra Pradesh,1347716,1020133,1026285,6152
0.35,0.45,35,YELLIPALAM RAMESH,GEN,4655,IND,0,M,18,4655,Kadapa,Andhra Pradesh,1347716,1020133,1026285,6152
0.27,0.35,39,SIVANARAYANA REDDY,GEN,3643,IND,0,M,19,3643,Kadapa,Andhra Pradesh,1347716,1020133,1026285,6152
0.14,0.18,51,J. SUBBARAYUDU,ST,1835,IND,1,M,20,1836,Kadapa,Andhra Pradesh,1347716,1020133,1026285,6152
0.5,0.73,59,S. PADMA NAGESWARA,GEN,7277,BSP,22,M,1,7299,Nellore,Andhra Pradesh,1450938,997825,1002419,4594
1.15,1.67,65,BATHINA NARASIMHA RAO,GEN,16649,BJP,78,M,2,16727,Nellore,Andhra Pradesh,1450938,997825,1002419,4594
29.65,42.92,59,MEKAPATI RAJAMOHAN,GEN,427699,INC,2536,M,3,430235,Nellore,Andhra Pradesh,1450938,997825,1002419,4594
25.86,37.43,59,VANTERU VENU GOPALA,GEN,373451,TDP,1791,M,4,375242,Nellore,Andhra Pradesh,1450938,997825,1002419,4594
9.52,13.78,56,JANA RAMACHANDRAIAH,GEN,138012,PRAP,99,M,5,138111,Nellore,Andhra Pradesh,1450938,997825,1002419,4594
0.74,1.07,36,VEMURI BHASKARA RAO,GEN,10686,LSP,65,M,6,10751,Nellore,Andhra Pradesh,1450938,997825,1002419,4594
0.24,0.35,41,SIDDIRAJU,GEN,3469,PPOI,2,M,7,3471,Nellore,Andhra Pradesh,1450938,997825,1002419,4594
0.7,1.02,42,KARIMULLA,GEN,10189,IND,0,M,8,10189,Nellore,Andhra Pradesh,1450938,997825,1002419,4594
0.14,0.21,40,MUCHAKALA CHANDRA,GEN,2090,IND,0,M,9,2090,Nellore,Andhra Pradesh,1450938,997825,1002419,4594
0.14,0.21,37,VENKATA BHASKAR REDDY,GEN,2057,IND,0,M,10,2057,Nellore,Andhra Pradesh,1450938,997825,1002419,4594
0.43,0.62,46,SYED HAMZA HUSSAINY,GEN,6246,IND,1,M,11,6247,Nellore,Andhra Pradesh,1450938,997825,1002419,4594
29.24,40.36,54,CHINTA MOHAN,SC,426085,INC,2318,M,1,428403,Tirupati,Andhra Pradesh,1464896,1057584,1061533,3949
27.93,38.54,57,VARLA RAMAIAH,SC,408026,TDP,1101,M,2,409127,Tirupati,Andhra Pradesh,1464896,1057584,1061533,3949
1.48,2.04,77,N.VENKATASWAMY,SC,21562,BJP,134,M,3,21696,Tirupati,Andhra Pradesh,1464896,1057584,1061533,3949
0.78,1.07,37,JUVVIGUNTA,SC,11289,LSP,100,M,4,11389,Tirupati,Andhra Pradesh,1464896,1057584,1061533,3949
0.26,0.36,34,DEGALA SURYANARAYANA,SC,3837,PPOI,2,M,5,3839,Tirupati,Andhra Pradesh,1464896,1057584,1061533,3949
0.15,0.21,41,DHANASEKHAR GUNDLURU,SC,2255,RPI(A),0,M,6,2255,Tirupati,Andhra Pradesh,1464896,1057584,1061533,3949
11.72,16.17,55,VARAPRASADA RAO. V,SC,171344,PRAP,294,M,7,171638,Tirupati,Andhra Pradesh,1464896,1057584,1061533,3949
0.15,0.21,43,OREPALLI VENKATA,SC,2258,IND,0,M,8,2258,Tirupati,Andhra Pradesh,1464896,1057584,1061533,3949
0.2,0.27,40,KATTAMANCHI PRABAKHAR,SC,2871,IND,0,M,9,2871,Tirupati,Andhra Pradesh,1464896,1057584,1061533,3949
0.55,0.76,64,YALAVADI MUNIKRISHNAIAH,SC,8057,IND,0,M,10,8057,Tirupati,Andhra Pradesh,1464896,1057584,1061533,3949
32.32,42.58,64,ANNAYYAGARI SAI,GEN,422038,INC,1872,M,1,423910,Rajampet,Andhra Pradesh,1311449,991792,995648,3856
2.31,3.04,69,ALLAPUREDDY. HARINATHA,GEN,30246,BJP,17,M,2,30263,Rajampet,Andhra Pradesh,1311449,991792,995648,3856
23.91,31.49,44,RAMESH KUMAR REDDY,GEN,312458,TDP,1075,M,3,313533,Rajampet,Andhra Pradesh,1311449,991792,995648,3856
0.4,0.53,42,SUNKARA SREENIVAS,GEN,5303,BSP,2,M,4,5305,Rajampet,Andhra Pradesh,1311449,991792,995648,3856
0.25,0.33,38,DR. ARAVA. VENKATA,GEN,3297,PPOI,3,M,5,3300,Rajampet,Andhra Pradesh,1311449,991792,995648,3856
0.09,0.12,40,ADI NARAYANA REDDY .V,GEN,1161,BHSAS,0,M,6,1161,Rajampet,Andhra Pradesh,1311449,991792,995648,3856
0.37,0.49,38,NAGESWARA RAO,GEN,4813,LSP,26,M,7,4839,Rajampet,Andhra Pradesh,1311449,991792,995648,3856
13.77,18.13,36,D.A. SRINIVAS,GEN,179677,PRAP,860,M,8,180537,Rajampet,Andhra Pradesh,1311449,991792,995648,3856
0.55,0.72,39,SHAIK AMEEN PEERAN,GEN,7215,ANC,0,M,9,7215,Rajampet,Andhra Pradesh,1311449,991792,995648,3856
0.12,0.15,41,ASADI VENKATADRI,SC,1520,IND,0,M,10,1520,Rajampet,Andhra Pradesh,1311449,991792,995648,3856
0.11,0.15,32,INDRA PRAKASH,GEN,1445,IND,0,M,11,1445,Rajampet,Andhra Pradesh,1311449,991792,995648,3856
0.26,0.34,55,KASTHURI OBAIAH NAIDU,GEN,3405,IND,0,M,12,3405,Rajampet,Andhra Pradesh,1311449,991792,995648,3856
0.23,0.31,32,B. KRISHNAPPA,GEN,3040,IND,0,M,13,3040,Rajampet,Andhra Pradesh,1311449,991792,995648,3856
0.26,0.34,44,PULA RAGHU,GEN,3413,IND,0,M,14,3413,Rajampet,Andhra Pradesh,1311449,991792,995648,3856
0.97,1.28,82,HAJI MOHAMMAD AZAM,GEN,12761,IND,1,M,15,12762,Rajampet,Andhra Pradesh,1311449,991792,995648,3856
1.11,1.37,60,JAYARAM DUGGANI,SC,14306,BSP,5,M,1,14311,Chittoor,Andhra Pradesh,1291921,1042027,1044438,2411
32.8,40.57,55,THIPPESWAMY M,SC,422409,INC,1308,M,2,423717,Chittoor,Andhra Pradesh,1291921,1042027,1044438,2411
33.62,41.59,57,NARAMALLI SIVAPRASAD,SC,433621,TDP,755,M,3,434376,Chittoor,Andhra Pradesh,1291921,1042027,1044438,2411
0.84,1.04,40,B.SIVAKUMAR,SC,10877,BJP,22,M,4,10899,Chittoor,Andhra Pradesh,1291921,1042027,1044438,2411
0.31,0.38,37,A. AMARNADH,SC,3951,RKSP,0,M,5,3951,Chittoor,Andhra Pradesh,1291921,1042027,1044438,2411
11.14,13.78,54,TALARI MANOHAR,SC,143613,PRAP,285,M,6,143898,Chittoor,Andhra Pradesh,1291921,1042027,1044438,2411
1.03,1.27,29,G. VENKATACHALAM,SC,13250,LSP,36,M,7,13286,Chittoor,Andhra Pradesh,1291921,1042027,1044438,2411
32.1,48.7,37,KIREN RIJIJU,ST,139123,BJP,6,M,1,139129,Arunachal West,Arunachal Pradesh,433368,285702,285710,8
32.41,49.16,42,TAKAM SANJOY,ST,140441,INC,2,M,2,140443,Arunachal West,Arunachal Pradesh,433368,285702,285710,8
0.69,1.04,25,TABA TAKU,ST,2971,LB,0,M,3,2971,Arunachal West,Arunachal Pradesh,433368,285702,285710,8
0.73,1.11,36,SUBU KECHI,ST,3167,IND,0,M,4,3167,Arunachal West,Arunachal Pradesh,433368,285702,285710,8
15.45,21.65,66,LOWANGCHA WANGLAT,ST,46536,AC,3,M,1,46539,Arunachal East,Arunachal Pradesh,301173,214927,214932,5
38.32,53.7,50,NINONG ERING,ST,115422,INC,1,M,2,115423,Arunachal East,Arunachal Pradesh,301173,214927,214932,5
15.6,21.86,48,TAPIR GAO,ST,46974,BJP,0,M,3,46974,Arunachal East,Arunachal Pradesh,301173,214927,214932,5
1.99,2.79,33,DR. SAMSON BORANG,ST,5995,PPA,1,M,4,5996,Arunachal East,Arunachal Pradesh,301173,214927,214932,5
23.56,36.74,43,RAJESH MALLAH,SC,251643,AUDF,154,M,1,251797,Karimganj,Assam,1068811,685045,685420,375
24.3,37.89,68,LALIT MOHAN SUKLABAIDYA,SC,259567,INC,150,M,2,259717,Karimganj,Assam,1068811,685045,685420,375
13.94,21.73,41,SUDHANGSHU DAS,SC,148892,BJP,53,M,3,148945,Karimganj,Assam,1068811,685045,685420,375
0.24,0.38,34,UTTAM NOMOSUDRA,SC,2590,IND,1,M,4,2591,Karimganj,Assam,1068811,685045,685420,375
0.1,0.16,37,JOY DAS,SC,1120,IND,0,M,5,1120,Karimganj,Assam,1068811,685045,685420,375
0.08,0.12,36,DEBASISH DAS,SC,841,IND,0,M,6,841,Karimganj,Assam,1068811,685045,685420,375
0.12,0.18,36,PROBHASH CH. SARKAR,SC,1245,IND,0,M,7,1245,Karimganj,Assam,1068811,685045,685420,375
0.1,0.15,35,BIJON ROY,SC,1053,IND,0,M,8,1053,Karimganj,Assam,1068811,685045,685420,375
0.09,0.13,42,BIJOY MALAKAR,SC,913,IND,2,M,9,915,Karimganj,Assam,1068811,685045,685420,375
0.11,0.17,42,MALATI ROY,SC,1149,IND,2,F,10,1151,Karimganj,Assam,1068811,685045,685420,375
0.45,0.7,42,MILON SINGHA,SC,4761,IND,12,M,11,4773,Karimganj,Assam,1068811,685045,685420,375
0.14,0.22,41,RANJAN NAMASUDRA,SC,1475,IND,0,M,12,1475,Karimganj,Assam,1068811,685045,685420,375
0.29,0.45,29,RAJESH CHANDRA ROY,SC,3064,IND,0,M,13,3064,Karimganj,Assam,1068811,685045,685420,375
0.23,0.36,55,SITAL PRASAD DUSAD,SC,2484,IND,0,M,14,2484,Karimganj,Assam,1068811,685045,685420,375
0.4,0.62,28,HIMANGSHU KUMAR DAS,SC,4248,IND,1,M,15,4249,Karimganj,Assam,1068811,685045,685420,375
24.89,35.37,74,KABINDRA PURKAYASTHA,GEN,243506,BJP,26,M,1,243532,Silchar,Assam,978510,688474,688546,72
1.21,1.72,69,DIPAK BHATTACHARJEE,GEN,11830,CPM,1,M,2,11831,Silchar,Assam,978510,688474,688546,72
20.65,29.35,54,BADRUDDIN AJMAL,GEN,202056,AUDF,6,M,3,202062,Silchar,Assam,978510,688474,688546,72
20.16,28.65,75,SONTOSH MOHAN DEV,GEN,197215,INC,29,M,4,197244,Silchar,Assam,978510,688474,688546,72
0.42,0.6,60,KANTIMOY DEB,GEN,4109,IND,0,M,5,4109,Silchar,Assam,978510,688474,688546,72
0.15,0.21,34,CHANDAN RABIDAS,SC,1424,IND,0,M,6,1424,Silchar,Assam,978510,688474,688546,72
0.12,0.17,36,JAYANTA MALLICK,SC,1144,IND,0,M,7,1144,Silchar,Assam,978510,688474,688546,72
0.15,0.21,38,JOY SUNDAR DAS,SC,1478,IND,0,M,8,1478,Silchar,Assam,978510,688474,688546,72
0.34,0.48,28,NAGENDRA CHANDRA DAS,SC,3296,IND,0,M,9,3296,Silchar,Assam,978510,688474,688546,72
0.13,0.19,36,NAZRUL HAQUE,GEN,1315,IND,0,M,10,1315,Silchar,Assam,978510,688474,688546,72
0.16,0.22,58,NABADWIP DAS,GEN,1539,IND,0,M,11,1539,Silchar,Assam,978510,688474,688546,72
0.18,0.25,38,PIJUSH KANTI DAS,SC,1739,IND,0,M,12,1739,Silchar,Assam,978510,688474,688546,72
0.72,1.03,62,MANISH BHATTACHARJEE,GEN,7093,IND,0,M,13,7093,Silchar,Assam,978510,688474,688546,72
0.25,0.35,40,YOGENDRA KUMAR SINGH,GEN,2408,IND,10,M,14,2418,Silchar,Assam,978510,688474,688546,72
0.24,0.34,41,SUBIR DEB,GEN,2373,IND,0,M,15,2373,Silchar,Assam,978510,688474,688546,72
0.61,0.86,33,SUMIT ROY,SC,5949,IND,0,M,16,5949,Silchar,Assam,978510,688474,688546,72
14.43,20.83,36,KULENDRA DAULAGUPU,ST,99961,BJP,120,M,1,100081,Autonomous District,Assam,693407,480325,480556,231
28.53,41.17,64,BIREN SINGH ENGTI,ST,197758,INC,77,M,2,197835,Autonomous District,Assam,693407,480325,480556,231
1.43,2.06,45,HIDDHINATH RONGPI,ST,9885,NCP,5,M,3,9890,Autonomous District,Assam,693407,480325,480556,231
17.78,25.66,48,ELWIN TERON,ST,123270,ASDC,17,M,4,123287,Autonomous District,Assam,693407,480325,480556,231
5.63,8.13,54,DR. JAYANTA RONGPI,ST,39037,CPI(ML),9,M,5,39046,Autonomous District,Assam,693407,480325,480556,231
1.5,2.17,56,KABON TIMUNGPI,ST,10414,IND,3,F,6,10417,Autonomous District,Assam,693407,480325,480556,231
25.98,34.04,62,ANWAR HUSSAIN,GEN,356379,INC,22,M,1,356401,Dhubri,Assam,1371949,1046917,1046983,66
39.42,51.66,54,BADRUDDIN AJMAL,GEN,540786,AUDF,34,M,2,540820,Dhubri,Assam,1371949,1046917,1046983,66
5.95,7.8,39,ARUN DAS,GEN,81609,RWS,8,M,3,81617,Dhubri,Assam,1371949,1046917,1046983,66
0.66,0.87,37,ALOK SEN,GEN,9109,SP,0,M,4,9109,Dhubri,Assam,1371949,1046917,1046983,66
1.48,1.94,45,SOLEMAN ALI,GEN,20328,IND,0,M,5,20328,Dhubri,Assam,1371949,1046917,1046983,66
0.39,0.51,39,SHAHJAHAN ALI,GEN,5356,IND,1,M,6,5357,Dhubri,Assam,1371949,1046917,1046983,66
0.39,0.51,53,SOLEMAN KHANDAKER,GEN,5373,IND,0,M,7,5373,Dhubri,Assam,1371949,1046917,1046983,66
0.56,0.73,45,TRIPTI KANA MAZUMDAR,GEN,7622,IND,1,F,8,7623,Dhubri,Assam,1371949,1046917,1046983,66
0.43,0.57,61,NUR MAHAMMAD,GEN,5929,IND,0,M,9,5929,Dhubri,Assam,1371949,1046917,1046983,66
1.05,1.38,61,MINHAR ALI MANDAL,GEN,14426,IND,0,M,10,14426,Dhubri,Assam,1371949,1046917,1046983,66
15.58,21.16,39,SABDA RAM RABHA,ST,214577,AGP,107,M,1,214684,Kokrajhar,Assam,1377837,1014507,1014784,277
35.94,48.8,49,SANSUMA KHUNGGUR,ST,495089,BOPF,122,M,2,495211,Kokrajhar,Assam,1377837,1014507,1014784,277
22.13,30.04,45,URKHAO GWRA BRAHMA,ST,304841,IND,48,M,3,304889,Kokrajhar,Assam,1377837,1014507,1014784,277
17.43,23.98,41,ABDUS SAMAD AHMED,GEN,215931,AUDF,152,M,1,216083,Barpeta,Assam,1239607,900040,901169,1129
0.35,0.49,42,MD. AMIR ALI,GEN,4396,RJD,3,M,2,4399,Barpeta,Assam,1239607,900040,901169,1129
25.99,35.75,55,ISMAIL HUSSAIN,GEN,321720,INC,417,M,3,322137,Barpeta,Assam,1239607,900040,901169,1129
2.91,4.0,54,DURGESWAR DEKA,GEN,35977,CPM,68,M,4,36045,Barpeta,Assam,1239607,900040,901169,1129
23.53,32.37,49,BHUPEN RAY,GEN,291226,AGP,482,M,5,291708,Barpeta,Assam,1239607,900040,901169,1129
0.29,0.4,63,ABU CHAND MAHMMAD,GEN,3597,RPI(A),0,M,6,3597,Barpeta,Assam,1239607,900040,901169,1129
0.2,0.28,35,ABDUL KADDUS,GEN,2522,SP,0,M,7,2522,Barpeta,Assam,1239607,900040,901169,1129
0.31,0.42,53,KANDARPA LAHKAR,GEN,3782,RVNP,0,M,8,3782,Barpeta,Assam,1239607,900040,901169,1129
0.12,0.17,42,MD. DILIR KHAN,GEN,1549,MUL,0,M,9,1549,Barpeta,Assam,1239607,900040,901169,1129
0.18,0.25,51,MUIJ UDDIN MAHMUD,GEN,2257,LJP,1,M,10,2258,Barpeta,Assam,1239607,900040,901169,1129
0.15,0.2,41,ABDUL KADER,GEN,1807,IND,1,M,11,1808,Barpeta,Assam,1239607,900040,901169,1129
0.3,0.42,35,GOLAP HUSSAIN,GEN,3759,IND,1,M,12,3760,Barpeta,Assam,1239607,900040,901169,1129
0.33,0.46,65,DEWAN JOYNAL ABEDIN,GEN,4116,IND,0,M,13,4116,Barpeta,Assam,1239607,900040,901169,1129
0.6,0.82,40,BHADRESWAR DAS,GEN,7401,IND,4,M,14,7405,Barpeta,Assam,1239607,900040,901169,1129
0.64,1.0,49,AKSHAY RAJKHOWA,GEN,11089,NCP,4,M,1,11093,Gauhati,Assam,1723860,1108629,1108827,198
28.78,44.74,70,BIJOYA CHAKRAVARTY,GEN,495932,BJP,115,F,2,496047,Gauhati,Assam,1723860,1108629,1108827,198
28.09,43.67,67,CAPT. ROBIN BORDOLOI,GEN,484123,INC,69,M,3,484192,Gauhati,Assam,1723860,1108629,1108827,198
4.25,6.61,58,SONABOR ALI,GEN,73312,AUDF,4,M,4,73316,Gauhati,Assam,1723860,1108629,1108827,198
0.45,0.7,78,AMBU BORA,GEN,7788,RCPI(R),0,M,5,7788,Gauhati,Assam,1723860,1108629,1108827,198
0.21,0.33,34,DEEPAK KALITA,GEN,3613,SP,0,M,6,3613,Gauhati,Assam,1723860,1108629,1108827,198
0.2,0.31,48,SHIMANTA BRAHMA,ST,3459,RWS,0,M,7,3459,Gauhati,Assam,1723860,1108629,1108827,198
0.21,0.33,42,AMIT BARUA,GEN,3696,IND,2,M,8,3698,Gauhati,Assam,1723860,1108629,1108827,198
0.22,0.35,51,KAZI NEKIB AHMED,GEN,3837,IND,2,M,9,3839,Gauhati,Assam,1723860,1108629,1108827,198
0.27,0.41,46,DEVA KANTA RAMCHIARY,ST,4589,IND,1,M,10,4590,Gauhati,Assam,1723860,1108629,1108827,198
0.35,0.55,30,BRIJESH ROY,SC,6109,IND,0,M,11,6109,Gauhati,Assam,1723860,1108629,1108827,198
0.64,1.0,41,RINA GAYARY DAS,ST,11082,IND,1,F,12,11083,Gauhati,Assam,1723860,1108629,1108827,198
12.74,18.25,33,BADIUJ ZAMAL,GEN,180422,AUDF,8,M,1,180430,Mangaldoi,Assam,1416682,988377,988533,156
17.79,25.5,53,MADHAB RAJBANGSHI,GEN,251966,INC,66,M,2,252032,Mangaldoi,Assam,1416682,988377,988533,156
21.73,31.15,55,RAMEN DEKA,GEN,307841,BJP,40,M,3,307881,Mangaldoi,Assam,1416682,988377,988533,156
11.38,16.31,65,DINA NATH DAS,GEN,161215,BOPF,4,M,4,161219,Mangaldoi,Assam,1416682,988377,988533,156
0.39,0.56,42,PARVEEN SULTANA,GEN,5509,AIMF,0,F,5,5509,Mangaldoi,Assam,1416682,988377,988533,156
0.35,0.5,72,RABINDRA NATH HAZARIKA,GEN,4945,JMM,0,M,6,4945,Mangaldoi,Assam,1416682,988377,988533,156
0.23,0.33,38,RATUL KUMAR CHOUDHURY,GEN,3296,SP,0,M,7,3296,Mangaldoi,Assam,1416682,988377,988533,156
0.27,0.38,45,LANKESWAR ACHARJYA,GEN,3782,RDMP,0,M,8,3782,Mangaldoi,Assam,1416682,988377,988533,156
0.58,0.84,58,LUCYMAI BASUMATARI,ST,8277,RSPS,3,F,9,8280,Mangaldoi,Assam,1416682,988377,988533,156
0.43,0.62,53,AROON BAROOA,GEN,6106,IND,2,M,10,6108,Mangaldoi,Assam,1416682,988377,988533,156
2.65,3.8,42,PRODEEP KUMAR DAIMARY,ST,37520,IND,32,M,11,37552,Mangaldoi,Assam,1416682,988377,988533,156
0.36,0.52,62,BHUPENDRA NATH KAKATI,GEN,5130,IND,1,M,12,5131,Mangaldoi,Assam,1416682,988377,988533,156
0.87,1.25,55,MANOJ KUMAR DEKA,GEN,12368,IND,0,M,13,12368,Mangaldoi,Assam,1416682,988377,988533,156
3.04,4.36,64,JITEN SUNDI,GEN,36706,CPM,28,M,1,36734,Tezpur,Assam,1210132,842393,843014,621
3.82,5.49,54,DEBA ORANG,GEN,46252,AUDF,3,M,2,46255,Tezpur,Assam,1210132,842393,843014,621
26.62,38.21,51,MONI KUMAR SUBBA,GEN,321878,INC,215,M,3,322093,Tezpur,Assam,1210132,842393,843014,621
29.11,41.78,60,JOSEPH TOPPO,GEN,351892,AGP,354,M,4,352246,Tezpur,Assam,1210132,842393,843014,621
0.47,0.67,33,ARUN KUMAR MURMOO,GEN,5643,BVM,2,M,5,5645,Tezpur,Assam,1210132,842393,843014,621
0.27,0.38,33,PARASHMONI SINHA,GEN,3228,JMM,0,M,6,3228,Tezpur,Assam,1210132,842393,843014,621
0.29,0.41,42,JUGANANDA HAZARIKA,GEN,3463,SP,1,M,7,3464,Tezpur,Assam,1210132,842393,843014,621
0.96,1.38,52,RUBUL SARMA,GEN,11656,CPI(ML),1,M,8,11657,Tezpur,Assam,1210132,842393,843014,621
0.32,0.46,45,REGINOLD V. JOHNSON,GEN,3872,RSPS,1,M,9,3873,Tezpur,Assam,1210132,842393,843014,621
0.36,0.51,69,KALYAN KUMAR DEORI,ST,4312,IND,5,M,10,4317,Tezpur,Assam,1210132,842393,843014,621
0.43,0.62,66,DANIEL DAVID JESUDAS,GEN,5247,IND,0,M,11,5247,Tezpur,Assam,1210132,842393,843014,621
0.51,0.74,56,MD. NAZIR AHMED,GEN,6207,IND,1,M,12,6208,Tezpur,Assam,1210132,842393,843014,621
0.64,0.92,41,DR. PRANAB KR. DAS,GEN,7748,IND,2,M,13,7750,Tezpur,Assam,1210132,842393,843014,621
1.21,1.73,32,PRASANTA BORO,ST,14607,IND,6,M,14,14613,Tezpur,Assam,1210132,842393,843014,621
1.63,2.33,52,RUDRA PARAJULI,GEN,19682,IND,2,M,15,19684,Tezpur,Assam,1210132,842393,843014,621
23.77,33.57,51,ANIL RAJA,GEN,335391,INC,150,M,1,335541,Nowgong,Assam,1411331,999113,999426,313
26.99,38.11,57,RAJEN GOHAIN,GEN,380790,BJP,131,M,2,380921,Nowgong,Assam,1411331,999113,999426,313
17.37,24.53,52,SIRAJ UDDIN AJMAL,GEN,245132,AUDF,23,M,3,245155,Nowgong,Assam,1411331,999113,999426,313
0.31,0.43,60,PHEIROIJAM IBOMCHA,GEN,4326,AIFB,1,M,4,4327,Nowgong,Assam,1411331,999113,999426,313
0.15,0.21,55,BIPIN SAIKIA,GEN,2095,RDMP,0,M,5,2095,Nowgong,Assam,1411331,999113,999426,313
0.16,0.23,48,BIREN DAS,SC,2313,RWS,0,M,6,2313,Nowgong,Assam,1411331,999113,999426,313
0.17,0.24,55,BHUPEN CHANDRA MUDOI,SC,2430,RPI(A),3,M,7,2433,Nowgong,Assam,1411331,999113,999426,313
0.17,0.25,40,LIAQAT HUSSAIN,GEN,2453,LJP,1,M,8,2454,Nowgong,Assam,1411331,999113,999426,313
0.26,0.37,47,ASHIT DUTTA,GEN,3695,IND,0,M,9,3695,Nowgong,Assam,1411331,999113,999426,313
0.16,0.23,55,NAZRUL HAQUE,GEN,2250,IND,0,M,10,2250,Nowgong,Assam,1411331,999113,999426,313
0.19,0.27,49,PUSPA KANTA BORA,GEN,2651,IND,3,M,11,2654,Nowgong,Assam,1411331,999113,999426,313
0.42,0.59,46,BIMALA PRASAD TALUKDAR,GEN,5864,IND,1,M,12,5865,Nowgong,Assam,1411331,999113,999426,313
0.69,0.97,45,HERAMBA MOHAN PANDIT,GEN,9723,IND,0,M,13,9723,Nowgong,Assam,1411331,999113,999426,313
20.97,29.43,61,GUNIN HAZARIKA,GEN,282449,AGP,238,M,1,282687,Kaliabor,Assam,1348371,959728,960563,835
32.24,45.25,57,DIP GOGOI,GEN,434154,INC,522,M,2,434676,Kaliabor,Assam,1348371,959728,960563,835
14.76,20.72,52,SIRAJ UDDIN AJMAL,GEN,198916,AUDF,67,M,3,198983,Kaliabor,Assam,1348371,959728,960563,835
0.43,0.6,48,KAMAL HAZARIKA,GEN,5782,IND,0,M,4,5782,Kaliabor,Assam,1348371,959728,960563,835
0.35,0.49,40,PAUL NAYAK,GEN,4662,IND,1,M,5,4663,Kaliabor,Assam,1348371,959728,960563,835
0.43,0.6,42,PRADEEP DUTTA,GEN,5774,IND,4,M,6,5778,Kaliabor,Assam,1348371,959728,960563,835
0.7,0.98,38,BINOD GOGOI,GEN,9396,IND,3,M,7,9399,Kaliabor,Assam,1348371,959728,960563,835
1.38,1.94,37,MRIDUL BARUAH,GEN,18595,IND,0,M,8,18595,Kaliabor,Assam,1348371,959728,960563,835
24.56,38.04,34,KAMAKHYA TASA,GEN,289849,BJP,557,M,1,290406,Jorhat,Assam,1182349,761663,763455,1792
6.27,9.72,68,DRUPAD BORGOHAIN,GEN,73887,CPI,298,M,2,74185,Jorhat,Assam,1182349,761663,763455,1792
30.64,47.46,77,BIJOY KRISHNA HANDIQUE,GEN,361390,INC,930,M,3,362320,Jorhat,Assam,1182349,761663,763455,1792
0.48,0.74,30,ABINASH KISHORE BORAH,GEN,5630,RWS,1,M,4,5631,Jorhat,Assam,1182349,761663,763455,1792
0.29,0.45,48,BIREN NANDA,GEN,3436,JMM,1,M,5,3437,Jorhat,Assam,1182349,761663,763455,1792
0.39,0.6,36,NAVAPROKASH SONOWAL,ST,4560,IND,1,M,6,4561,Jorhat,Assam,1182349,761663,763455,1792
0.49,0.76,43,RAJ KUMAR DOWARAH,GEN,5762,IND,4,M,7,5766,Jorhat,Assam,1182349,761663,763455,1792
1.45,2.25,38,SUJIT SAHU,GEN,17149,IND,0,M,8,17149,Jorhat,Assam,1182349,761663,763455,1792
32.21,47.87,60,PABAN SINGH GHATOWAR,GEN,358999,INC,164,M,1,359163,Dibrugarh,Assam,1114965,749676,750274,598
0.64,0.95,48,ROMEN CH. BORTHAKUR,GEN,7104,NCP,2,M,2,7106,Dibrugarh,Assam,1114965,749676,750274,598
1.07,1.59,31,RATUL GOGOI,GEN,11926,CPI,11,M,3,11937,Dibrugarh,Assam,1114965,749676,750274,598
