%,CANDIDATE,CONSTITUENCY,No.,PARTY,SEX,TERRITORY,VOTES,TOTAL VOTES POLLED,TOTAL VALID VOTES,TOTAL ELECTORS,TOTAL POLL PERCENTAGE
0.29,PREM CHAND PREMI,FARIDABAD,16,IND,M,HARYANA,2399,844989,817416,1394387,60.6
0.28,BANWARI LAL,FARIDABAD,17,JP,M,HARYANA,2316,844989,817416,1394387,60.6
0.26,AJMAT KHAN,FARIDABAD,18,IND,M,HARYANA,2098,844989,817416,1394387,60.6
0.25,JAKIR HUSSAIN,FARIDABAD,19,IND,M,HARYANA,2044,844989,817416,1394387,60.6
0.23,SHIBBU,FARIDABAD,20,IND,M,HARYANA,1865,844989,817416,1394387,60.6
0.19,MAMENDER KUMAR,FARIDABAD,21,IND,M,HARYANA,1581,844989,817416,1394387,60.6
0.19,KHEM CHAND,FARIDABAD,22,IND,M,HARYANA,1527,844989,817416,1394387,60.6
0.16,ABDUL HAMID,FARIDABAD,23,IND,M,HARYANA,1303,844989,817416,1394387,60.6
0.14,SATBIR RAWAT,FARIDABAD,24,IND,M,HARYANA,1111,844989,817416,1394387,60.6
0.14,KAMAL SINGH,FARIDABAD,25,IND,M,HARYANA,1107,844989,817416,1394387,60.6
0.12,JHANGI RAM,FARIDABAD,26,IND,M,HARYANA,969,844989,817416,1394387,60.6
0.11,MUKHI BHIM SAIN,FARIDABAD,27,IND,M,HARYANA,882,844989,817416,1394387,60.6
0.11,RAJESH KHURANA,FARIDABAD,28,IND,M,HARYANA,874,844989,817416,1394387,60.6
0.1,MOHAMMED AJAZ KHAN,FARIDABAD,29,IND,M,HARYANA,808,844989,817416,1394387,60.6
0.1,KASHAM,FARIDABAD,30,IND,M,HARYANA,799,844989,817416,1394387,60.6
0.1,BRAHAM PAL BHADANA,FARIDABAD,31,IND,M,HARYANA,796,844989,817416,1394387,60.6
0.1,RISHI PAL,FARIDABAD,32,IND,M,HARYANA,794,844989,817416,1394387,60.6
0.08,ASHWANI,FARIDABAD,33,IND,M,HARYANA,691,844989,817416,1394387,60.6
0.08,RATI RAM S/O SIYA,FARIDABAD,34,IND,M,HARYANA,668,844989,817416,1394387,60.6
0.08,SANTOSH,FARIDABAD,35,IND,F,HARYANA,645,844989,817416,1394387,60.6
0.08,IQBAL,FARIDABAD,36,IND,M,HARYANA,639,844989,817416,1394387,60.6
0.07,UMAR MOHAMMED,FARIDABAD,37,IND,M,HARYANA,604,844989,817416,1394387,60.6
0.07,KABIR AHMED,FARIDABAD,38,IND,M,HARYANA,554,844989,817416,1394387,60.6
0.06,N.M.LAL,FARIDABAD,39,IND,M,HARYANA,476,844989,817416,1394387,60.6
0.06,IQBAL JEET SINGH,FARIDABAD,40,IND,M,HARYANA,466,844989,817416,1394387,60.6
0.06,ZAN MOHAMMED,FARIDABAD,41,IND,M,HARYANA,457,844989,817416,1394387,60.6
33.45,RAM SINGH,MAHENDRAGARH,1,BJP,M,HARYANA,265034,819455,792220,1237989,66.19
27.39,RAO BIRENDER SINGH,MAHENDRAGARH,2,INC,M,HARYANA,216999,819455,792220,1237989,66.19
17.23,RAGHU YADAV,MAHENDRAGARH,3,BSP,M,HARYANA,136475,819455,792220,1237989,66.19
8.34,KANWAR SINGH KALWARI,MAHENDRAGARH,4,SAP,M,HARYANA,66049,819455,792220,1237989,66.19
3.48,RAJ DAHIYA,MAHENDRAGARH,5,AIIC(T),M,HARYANA,27583,819455,792220,1237989,66.19
1.8,PRABHU LAL BATRA,MAHENDRAGARH,6,ABJS,M,HARYANA,14292,819455,792220,1237989,66.19
1.76,JAI NARAIN SINGH YADAV,MAHENDRAGARH,7,SP,M,HARYANA,13920,819455,792220,1237989,66.19
0.98,VED PARKASH VIDROHI,MAHENDRAGARH,8,JD,M,HARYANA,7774,819455,792220,1237989,66.19
0.58,GOBIND SINGH RAO,MAHENDRAGARH,9,IND,M,HARYANA,4628,819455,792220,1237989,66.19
0.52,MOOL CHAND,MAHENDRAGARH,10,IND,M,HARYANA,4133,819455,792220,1237989,66.19
0.52,APHRIA RAM SINGH,MAHENDRAGARH,11,IND,M,HARYANA,4112,819455,792220,1237989,66.19
0.5,SURJEET SINGH,MAHENDRAGARH,12,IND,M,HARYANA,3977,819455,792220,1237989,66.19
0.48,BIRJU SINGH,MAHENDRAGARH,13,JP,M,HARYANA,3804,819455,792220,1237989,66.19
0.46,BHARAT LAL,MAHENDRAGARH,14,RKP,M,HARYANA,3635,819455,792220,1237989,66.19
0.43,SANTOSH KUMAR SAIN,MAHENDRAGARH,15,IND,M,HARYANA,3441,819455,792220,1237989,66.19
0.37,MOHAN LAL JOSHI,MAHENDRAGARH,16,IND,M,HARYANA,2939,819455,792220,1237989,66.19
0.35,BRAHAM PARKASH,MAHENDRAGARH,17,IND,M,HARYANA,2735,819455,792220,1237989,66.19
0.29,DESHRAJ YADAV,MAHENDRAGARH,18,IND,M,HARYANA,2287,819455,792220,1237989,66.19
0.24,DHARAMVIR,MAHENDRAGARH,19,IND,M,HARYANA,1867,819455,792220,1237989,66.19
0.23,DAULAT RAM,MAHENDRAGARH,20,IND,M,HARYANA,1833,819455,792220,1237989,66.19
0.15,RANJEET,MAHENDRAGARH,21,IND,M,HARYANA,1204,819455,792220,1237989,66.19
0.15,RANDHIR,MAHENDRAGARH,22,IND,M,HARYANA,1198,819455,792220,1237989,66.19
0.12,DHANSI,MAHENDRAGARH,23,IND,M,HARYANA,942,819455,792220,1237989,66.19
0.09,RAVINDER PAL SINGH,MAHENDRAGARH,24,IND,M,HARYANA,726,819455,792220,1237989,66.19
0.08,RADHE SHYAM MUDGIL,MAHENDRAGARH,25,IND,M,HARYANA,633,819455,792220,1237989,66.19
55.66,SURENDER SINGH,BHIWANI,1,HVP,M,HARYANA,406454,749299,730265,1060563,70.65
24.82,JANGBIR SINGH,BHIWANI,2,INC,M,HARYANA,181271,749299,730265,1060563,70.65
10.09,GOPI RAM VASHISTHA,BHIWANI,3,SAP,M,HARYANA,73654,749299,730265,1060563,70.65
1.17,BHOLA RAM,BHIWANI,4,AIIC(T),M,HARYANA,8516,749299,730265,1060563,70.65
1.11,RAM SWAROOP VERMA,BHIWANI,5,JD,M,HARYANA,8109,749299,730265,1060563,70.65
0.87,DHARMENDER,BHIWANI,6,IND,M,HARYANA,6351,749299,730265,1060563,70.65
0.82,RAN SINGH S/O.JIWAN SINGH,BHIWANI,7,JHM,M,HARYANA,5954,749299,730265,1060563,70.65
0.65,PURAN MAL SHARMA,BHIWANI,8,IND,M,HARYANA,4742,749299,730265,1060563,70.65
0.58,SUSHIL KUMAR,BHIWANI,9,IND,M,HARYANA,4236,749299,730265,1060563,70.65
0.32,SUBHASH SAINI,BHIWANI,10,IND,M,HARYANA,2336,749299,730265,1060563,70.65
0.32,KUNDAN KUMAR,BHIWANI,11,RPI,M,HARYANA,2332,749299,730265,1060563,70.65
0.27,RANBIR,BHIWANI,12,ABDUP,M,HARYANA,1996,749299,730265,1060563,70.65
0.27,DEVI LAL,BHIWANI,13,IND,M,HARYANA,1937,749299,730265,1060563,70.65
0.25,KARAMVIR,BHIWANI,14,JP,M,HARYANA,1803,749299,730265,1060563,70.65
0.24,SATPAL,BHIWANI,15,IND,M,HARYANA,1768,749299,730265,1060563,70.65
0.2,PARTAP,BHIWANI,16,IND,M,HARYANA,1452,749299,730265,1060563,70.65
0.18,RAN SINGH S/O PATRAM,BHIWANI,17,IND,M,HARYANA,1335,749299,730265,1060563,70.65
0.18,DAYA RAM,BHIWANI,18,IND,M,HARYANA,1283,749299,730265,1060563,70.65
0.17,SHER SINGH,BHIWANI,19,IND,M,HARYANA,1244,749299,730265,1060563,70.65
0.15,OM PARKASH,BHIWANI,20,IND,M,HARYANA,1131,749299,730265,1060563,70.65
0.14,VINOD KUMAR,BHIWANI,21,SHS,M,HARYANA,1022,749299,730265,1060563,70.65
0.13,SUBE SINGH,BHIWANI,22,IND,M,HARYANA,963,749299,730265,1060563,70.65
0.12,SULTAN SINGH,BHIWANI,23,FBL,M,HARYANA,884,749299,730265,1060563,70.65
0.12,RANBIR SINGH,BHIWANI,24,IND,M,HARYANA,873,749299,730265,1060563,70.65
0.12,CHHOTU RAM,BHIWANI,25,IND,M,HARYANA,869,749299,730265,1060563,70.65
0.11,PURAN,BHIWANI,26,IND,M,HARYANA,815,749299,730265,1060563,70.65
0.1,SEWADHARI,BHIWANI,27,IND,M,HARYANA,760,749299,730265,1060563,70.65
0.1,HANUMAN,BHIWANI,28,IND,M,HARYANA,720,749299,730265,1060563,70.65
0.1,JOGENDER,BHIWANI,29,IND,M,HARYANA,706,749299,730265,1060563,70.65
0.08,RAJBIR SINGH,BHIWANI,30,IND,M,HARYANA,558,749299,730265,1060563,70.65
0.06,CHHALLU RAM,BHIWANI,31,IND,M,HARYANA,468,749299,730265,1060563,70.65
0.06,INDER SINGH,BHIWANI,32,IND,M,HARYANA,404,749299,730265,1060563,70.65
0.06,SURAJ BHAN,BHIWANI,33,IND,M,HARYANA,402,749299,730265,1060563,70.65
0.05,SATBIR,BHIWANI,34,IND,M,HARYANA,388,749299,730265,1060563,70.65
0.05,RAJ KUMAR,BHIWANI,35,IND,M,HARYANA,382,749299,730265,1060563,70.65
0.05,JAGDISH PRASAD,BHIWANI,36,IND,M,HARYANA,360,749299,730265,1060563,70.65
0.05,BALWAN,BHIWANI,37,IND,M,HARYANA,356,749299,730265,1060563,70.65
0.04,SATYA NARAYAN,BHIWANI,38,IND,M,HARYANA,321,749299,730265,1060563,70.65
0.04,LAXMAN DAS,BHIWANI,39,IND,M,HARYANA,287,749299,730265,1060563,70.65
0.03,BHARAT BHUSHAN,BHIWANI,40,IND,M,HARYANA,246,749299,730265,1060563,70.65
0.03,RAM MEHAR,BHIWANI,41,IND,M,HARYANA,238,749299,730265,1060563,70.65
0.02,JAIVIR,BHIWANI,42,IND,M,HARYANA,172,749299,730265,1060563,70.65
0.02,RAJIV,BHIWANI,43,IND,M,HARYANA,167,749299,730265,1060563,70.65
42.32,JAI PARKASH S/O HARIKESH,HISSAR,1,HVP,M,HARYANA,306402,746249,723999,1030467,72.42
18.2,GAURI SHANKER,HISSAR,2,SAP,M,HARYANA,131750,746249,723999,1030467,72.42
14.91,SURJEET SINGH,HISSAR,3,INC,M,HARYANA,107953,746249,723999,1030467,72.42
7.78,PHOOL SINGH SHEOKAND,HISSAR,4,IND,M,HARYANA,56307,746249,723999,1030467,72.42
5.01,SUKH DEV,HISSAR,5,BSP,M,HARYANA,36308,746249,723999,1030467,72.42
3.9,VIJAY KUMAR,HISSAR,6,AIIC(T),M,HARYANA,28239,746249,723999,1030467,72.42
1.4,RAJIV KUMAR,HISSAR,7,IND,M,HARYANA,10162,746249,723999,1030467,72.42
1.14,SHER SINGH,HISSAR,8,IND,M,HARYANA,8289,746249,723999,1030467,72.42
0.86,SURAJ BHAN,HISSAR,9,IND,M,HARYANA,6250,746249,723999,1030467,72.42
0.38,VED PARKASH SHARMA,HISSAR,10,IND,M,HARYANA,2740,746249,723999,1030467,72.42
0.35,SAT PAL,HISSAR,11,IND,M,HARYANA,2522,746249,723999,1030467,72.42
0.32,RAM NIWAS,HISSAR,12,IND,M,HARYANA,2329,746249,723999,1030467,72.42
0.31,SAJJAN SINGH,HISSAR,13,IND,M,HARYANA,2226,746249,723999,1030467,72.42
0.29,CHANDER BHAN,HISSAR,14,IND,M,HARYANA,2103,746249,723999,1030467,72.42
0.29,CHANDER SHEKHAR,HISSAR,15,JP,M,HARYANA,2082,746249,723999,1030467,72.42
0.25,DHARAM VIR S/O KESHO RAM,HISSAR,16,IND,M,HARYANA,1782,746249,723999,1030467,72.42
0.21,ANIL,HISSAR,17,IND,M,HARYANA,1515,746249,723999,1030467,72.42
0.18,SUNDER SINGH,HISSAR,18,IND,M,HARYANA,1311,746249,723999,1030467,72.42
0.17,LALIT KUMAR,HISSAR,19,IND,M,HARYANA,1242,746249,723999,1030467,72.42
0.15,VIDYA DEVI,HISSAR,20,IND,F,HARYANA,1102,746249,723999,1030467,72.42
0.15,RAMESH,HISSAR,21,IND,M,HARYANA,1067,746249,723999,1030467,72.42
0.15,RAM GOPAL,HISSAR,22,IND,M,HARYANA,1059,746249,723999,1030467,72.42
0.14,SHAM LAL,HISSAR,23,IND,M,HARYANA,979,746249,723999,1030467,72.42
0.13,JAI PARKASH S/O NATHU RAM,HISSAR,24,IND,M,HARYANA,922,746249,723999,1030467,72.42
0.12,NARINDER KUMAR,HISSAR,26,IND,M,HARYANA,891,746249,723999,1030467,72.42
0.12,AJAY KUMAR,HISSAR,25,PPNMS,M,HARYANA,889,746249,723999,1030467,72.42
0.11,RATTAN LAL,HISSAR,27,IND,M,HARYANA,826,746249,723999,1030467,72.42
0.11,DHARAM VIR S/O ARJUN DEV,HISSAR,28,IND,M,HARYANA,822,746249,723999,1030467,72.42
0.11,MOTI LAL,HISSAR,29,IND,M,HARYANA,789,746249,723999,1030467,72.42
0.11,BHARTHU,HISSAR,30,IND,M,HARYANA,781,746249,723999,1030467,72.42
0.11,RAJ KUMAR,HISSAR,31,IND,M,HARYANA,770,746249,723999,1030467,72.42
0.08,BABU RAM,HISSAR,32,IND,M,HARYANA,543,746249,723999,1030467,72.42
0.07,JAGAT SINGH,HISSAR,33,IND,M,HARYANA,536,746249,723999,1030467,72.42
0.04,GULSHAN,HISSAR,34,IND,M,HARYANA,279,746249,723999,1030467,72.42
0.03,ANAND,HISSAR,35,IND,M,HARYANA,232,746249,723999,1030467,72.42
33.5,SELJA,SIRSA (SC),1,INC,F,HARYANA,275459,847173,822156,1072284,79.01
31.66,SUSHIL KUMAR,SIRSA (SC),2,SAP,M,HARYANA,260312,847173,822156,1072284,79.01
23.77,HANS RAJ,SIRSA (SC),3,BJP,M,HARYANA,195451,847173,822156,1072284,79.01
3.35,PARKASH SINGH,SIRSA (SC),4,CPI,M,HARYANA,27573,847173,822156,1072284,79.01
1.84,BALDEV SINGH BADAL,SIRSA (SC),5,IND,M,HARYANA,15130,847173,822156,1072284,79.01
1.07,GIAN PARKASH,SIRSA (SC),6,IND,M,HARYANA,8832,847173,822156,1072284,79.01
0.69,PHOOL SINGH,SIRSA (SC),7,IND,M,HARYANA,5700,847173,822156,1072284,79.01
0.64,DEVI LAL,SIRSA (SC),8,IND,M,HARYANA,5251,847173,822156,1072284,79.01
0.62,RAM SWROOP,SIRSA (SC),9,IND,M,HARYANA,5119,847173,822156,1072284,79.01
0.51,PYARE LAL,SIRSA (SC),10,IND,M,HARYANA,4191,847173,822156,1072284,79.01
0.37,DHARAM SINGH,SIRSA (SC),11,IND,M,HARYANA,3025,847173,822156,1072284,79.01
0.31,RANJIT,SIRSA (SC),12,IND,M,HARYANA,2531,847173,822156,1072284,79.01
0.27,MAKHAN LAL ALIAS MADAN LAL,SIRSA (SC),13,IND,M,HARYANA,2234,847173,822156,1072284,79.01
0.27,DIDAR SINGH,SIRSA (SC),14,IND,M,HARYANA,2196,847173,822156,1072284,79.01
0.24,OM PARKASH,SIRSA (SC),15,IND,M,HARYANA,1997,847173,822156,1072284,79.01
0.21,RAJ KUMAR,SIRSA (SC),16,IND,M,HARYANA,1754,847173,822156,1072284,79.01
0.2,RADHE SHYAM,SIRSA (SC),17,IND,M,HARYANA,1620,847173,822156,1072284,79.01
0.19,KHAZAN SINGH,SIRSA (SC),18,IND,M,HARYANA,1539,847173,822156,1072284,79.01
0.14,KARTARA RAM,SIRSA (SC),19,IND,M,HARYANA,1153,847173,822156,1072284,79.01
0.13,MAHABIR SINGH,SIRSA (SC),20,IND,M,HARYANA,1089,847173,822156,1072284,79.01
56.26,K D SULTANPURI,SIMLA (SC),1,INC,M,HIMACHAL PRADESH,261965,470278,465660,883691,53.22
36.69,VIRENDER KASHYAP,SIMLA (SC),2,BJP,M,HIMACHAL PRADESH,170832,470278,465660,883691,53.22
4.14,NARESH KUMAR,SIMLA (SC),3,CPM,M,HIMACHAL PRADESH,19276,470278,465660,883691,53.22
0.94,GOBIND SARTA,SIMLA (SC),4,JD,M,HIMACHAL PRADESH,4381,470278,465660,883691,53.22
0.73,MANOHAR LAL,SIMLA (SC),5,ICS,M,HIMACHAL PRADESH,3416,470278,465660,883691,53.22
0.44,GORAKHU RAM,SIMLA (SC),6,IND,M,HIMACHAL PRADESH,2052,470278,465660,883691,53.22
0.38,PARAS RAM,SIMLA (SC),7,IND,M,HIMACHAL PRADESH,1771,470278,465660,883691,53.22
0.25,DHARAM SINGH SAHIL,SIMLA (SC),8,IND,M,HIMACHAL PRADESH,1167,470278,465660,883691,53.22
0.17,PREM LAL,SIMLA (SC),9,IND,M,HIMACHAL PRADESH,800,470278,465660,883691,53.22
62.44,SUKH RAM,MANDI,1,INC,M,HIMACHAL PRADESH,328186,530204,525608,909750,58.28
33.29,ADAN SINGH THAKUR,MANDI,2,BJP,M,HIMACHAL PRADESH,174963,530204,525608,909750,58.28
1.23,GANGA SINGH,MANDI,3,SP,M,HIMACHAL PRADESH,6460,530204,525608,909750,58.28
0.88,AMAR NIRGOTRA,MANDI,4,IND,M,HIMACHAL PRADESH,4608,530204,525608,909750,58.28
0.71,CHANDERMANI SHARMA,MANDI,5,AIIC(T),M,HIMACHAL PRADESH,3717,530204,525608,909750,58.28
0.37,KANSHI RAM,MANDI,6,IND,M,HIMACHAL PRADESH,1954,530204,525608,909750,58.28
0.2,DEVENDER SHARMA,MANDI,7,IND,M,HIMACHAL PRADESH,1049,530204,525608,909750,58.28
0.18,BAL KRISHAN,MANDI,8,IND,M,HIMACHAL PRADESH,936,530204,525608,909750,58.28
0.15,SUBH RAM THAKRAY,MANDI,9,SHS,M,HIMACHAL PRADESH,790,530204,525608,909750,58.28
0.15,DIWAN CHAND GUPTA,MANDI,10,IND,M,HIMACHAL PRADESH,768,530204,525608,909750,58.28
0.14,RAMESH CHAND GAUTAM,MANDI,11,IND,M,HIMACHAL PRADESH,739,530204,525608,909750,58.28
0.13,JEEVAN PARKASH SHARMA,MANDI,12,IND,M,HIMACHAL PRADESH,695,530204,525608,909750,58.28
0.09,BRIKAM RAM,MANDI,13,IND,M,HIMACHAL PRADESH,449,530204,525608,909750,58.28
0.06,RAMESH KUMAR GARLA,MANDI,14,IND,M,HIMACHAL PRADESH,294,530204,525608,909750,58.28
49.64,SAT MAHAJAN,KANGRA,1,INC,M,HIMACHAL PRADESH,263817,536078,531429,875520,61.23
42.58,SHANTA KUMAR,KANGRA,2,BJP,M,HIMACHAL PRADESH,226293,536078,531429,875520,61.23
2.34,RAJAN SUSHANT,KANGRA,3,RNP,M,HIMACHAL PRADESH,12430,536078,531429,875520,61.23
1.51,HARDAYAL CHAUDHARY,KANGRA,4,SP,M,HIMACHAL PRADESH,8020,536078,531429,875520,61.23
1.19,AMIN CHAND,KANGRA,5,BSP,M,HIMACHAL PRADESH,6325,536078,531429,875520,61.23
0.64,JAGAT RAM,KANGRA,6,ICS,M,HIMACHAL PRADESH,3417,536078,531429,875520,61.23
0.37,GULAB SINGH,KANGRA,7,SHS,M,HIMACHAL PRADESH,1951,536078,531429,875520,61.23
0.34,SURENDER BHARARIA,KANGRA,8,IND,M,HIMACHAL PRADESH,1820,536078,531429,875520,61.23
0.32,PRITAM CHAND CHAUDHARY,KANGRA,9,IND,M,HIMACHAL PRADESH,1721,536078,531429,875520,61.23
0.3,PIAR CHAND,KANGRA,10,IND,M,HIMACHAL PRADESH,1609,536078,531429,875520,61.23
0.25,NIRMALA DEVI,KANGRA,11,IND,F,HIMACHAL PRADESH,1319,536078,531429,875520,61.23
0.2,HARISH SHARMA MUNNA,KANGRA,12,IND,M,HIMACHAL PRADESH,1060,536078,531429,875520,61.23
0.14,SURENDER KUMAR,KANGRA,13,IND,M,HIMACHAL PRADESH,738,536078,531429,875520,61.23
0.1,SURESH KARKI,KANGRA,14,IND,M,HIMACHAL PRADESH,533,536078,531429,875520,61.23
0.07,ROSHAN RANA,KANGRA,15,IND,M,HIMACHAL PRADESH,376,536078,531429,875520,61.23
48.96,MAJOR GENERAL VIKRAM SINGH (RETD),HAMIRPUR,1,INC,M,HIMACHAL PRADESH,243039,499881,496400,867556,57.62
45.92,PREM KUMAR DHUMAL,HAMIRPUR,2,BJP,M,HIMACHAL PRADESH,227926,499881,496400,867556,57.62
1.69,SHANKAR SINGH CHANDEL,HAMIRPUR,3,CPI,M,HIMACHAL PRADESH,8383,499881,496400,867556,57.62
1.52,GYAN CHAND DHIMAN,HAMIRPUR,4,BSP,M,HIMACHAL PRADESH,7554,499881,496400,867556,57.62
0.36,BALDEV SHARMA,HAMIRPUR,5,JP,M,HIMACHAL PRADESH,1797,499881,496400,867556,57.62
0.32,GOPI CHAND ATTRI,HAMIRPUR,6,IND,M,HIMACHAL PRADESH,1604,499881,496400,867556,57.62
0.24,JOGINDER KUMAR,HAMIRPUR,7,ICS,M,HIMACHAL PRADESH,1215,499881,496400,867556,57.62
0.15,CHAMAN LAL,HAMIRPUR,8,IND,M,HIMACHAL PRADESH,767,499881,496400,867556,57.62
0.15,BISHAN DUTT LAKHANPAL,HAMIRPUR,9,SAP,M,HIMACHAL PRADESH,754,499881,496400,867556,57.62
0.15,YASHWANT SINGH RANA,HAMIRPUR,10,RNP,M,HIMACHAL PRADESH,730,499881,496400,867556,57.62
0.14,RAM GOPAL SHARMA,HAMIRPUR,11,AIIC(T),M,HIMACHAL PRADESH,718,499881,496400,867556,57.62
0.11,RAKESH MOHAN KALIA,HAMIRPUR,12,IND,M,HIMACHAL PRADESH,541,499881,496400,867556,57.62
0.1,RATTAN CHAND,HAMIRPUR,13,IND,M,HIMACHAL PRADESH,489,499881,496400,867556,57.62
0.08,RATTAN LAL,HAMIRPUR,14,IND,M,HIMACHAL PRADESH,416,499881,496400,867556,57.62
0.06,RAMESH KUMAR SHARMA,HAMIRPUR,15,IND,M,HIMACHAL PRADESH,293,499881,496400,867556,57.62
0.04,SUSHMA SANDAL,HAMIRPUR,16,IND,F,HIMACHAL PRADESH,174,499881,496400,867556,57.62
36.09,GH. RASOOL KAR,BARAMULLA,1,INC,M,JAMMU & KASHMIR,110331,328688,305740,704601,46.65
14.83,GH. NABI MIR,BARAMULLA,2,IND,M,JAMMU & KASHMIR,45350,328688,305740,704601,46.65
8.62,ABDUL AHAD YATOO,BARAMULLA,3,IND,M,JAMMU & KASHMIR,26343,328688,305740,704601,46.65
8.36,SHEIKH MOHD SADIQ,BARAMULLA,4,JD,M,JAMMU & KASHMIR,25554,328688,305740,704601,46.65
8.06,DIN MOHD CHATTA,BARAMULLA,5,IND,M,JAMMU & KASHMIR,24628,328688,305740,704601,46.65
6.88,DIL JEET SINGH,BARAMULLA,6,JPP,M,JAMMU & KASHMIR,21038,328688,305740,704601,46.65
6.0,GIANI SANT SINGH,BARAMULLA,7,IND,M,JAMMU & KASHMIR,18331,328688,305740,704601,46.65
4.01,NIRANJAN NATH KAUL,BARAMULLA,8,IND,M,JAMMU & KASHMIR,12261,328688,305740,704601,46.65
3.78,MOHD YASEEN,BARAMULLA,9,IND,M,JAMMU & KASHMIR,11568,328688,305740,704601,46.65
3.38,WALI MOHD,BARAMULLA,10,IND,M,JAMMU & KASHMIR,10336,328688,305740,704601,46.65
18.63,GHULAM MOHAMMAD MIR,SRINAGAR,1,INC,M,JAMMU & KASHMIR,55503,321928,297891,786301,40.94
18.1,FAROOQ AHMAD ANDERABI,SRINAGAR,2,JD,M,JAMMU & KASHMIR,53904,321928,297891,786301,40.94
13.04,JAVAID,SRINAGAR,3,IND,M,JAMMU & KASHMIR,38834,321928,297891,786301,40.94
12.2,MOHAMMAD AKBAR,SRINAGAR,4,JPP,M,JAMMU & KASHMIR,36330,321928,297891,786301,40.94
12.06,AMAR NATH VAISHANVI,SRINAGAR,5,BJP,M,JAMMU & KASHMIR,35911,321928,297891,786301,40.94
6.17,MEHBOOBA,SRINAGAR,6,IND,F,JAMMU & KASHMIR,18369,321928,297891,786301,40.94
5.78,ROSHAN FAYAZ RAHAT,SRINAGAR,7,IND,M,JAMMU & KASHMIR,17230,321928,297891,786301,40.94
5.66,BASHIR AHMAD KATHOO,SRINAGAR,8,IND,M,JAMMU & KASHMIR,16863,321928,297891,786301,40.94
5.37,GHULAM MOHAMMAD,SRINAGAR,9,IND,M,JAMMU & KASHMIR,15999,321928,297891,786301,40.94
1.97,BRIJ NATH DHAR,SRINAGAR,10,IND,M,JAMMU & KASHMIR,5878,321928,297891,786301,40.94
1.03,NAZIR AHMAD,SRINAGAR,11,IND,M,JAMMU & KASHMIR,3070,321928,297891,786301,40.94
32.76,MOHAMAD MAQBOOL,ANANTNAG,1,JD,M,JAMMU & KASHMIR,117221,383861,357858,764670,50.2
16.53,TAJ MOHI-UD-DIN,ANANTNAG,2,INC,M,JAMMU & KASHMIR,59137,383861,357858,764670,50.2
11.17,SARLA TAPLOO,ANANTNAG,3,BJP,F,JAMMU & KASHMIR,39960,383861,357858,764670,50.2
8.12,A.R. MISGAR,ANANTNAG,4,IND,M,JAMMU & KASHMIR,29070,383861,357858,764670,50.2
5.47,MOHMAD RAFIQ,ANANTNAG,5,IND,M,JAMMU & KASHMIR,19590,383861,357858,764670,50.2
4.32,MOHAMAD YOUSF GANAI,ANANTNAG,6,JPP,M,JAMMU & KASHMIR,15445,383861,357858,764670,50.2
4.29,GHULAM NABI WANI,ANANTNAG,7,IND,M,JAMMU & KASHMIR,15352,383861,357858,764670,50.2
3.84,GHULAM NABI SHAH,ANANTNAG,8,IND,M,JAMMU & KASHMIR,13726,383861,357858,764670,50.2
3.52,S.K. TICKOO,ANANTNAG,9,IND,M,JAMMU & KASHMIR,12590,383861,357858,764670,50.2
2.27,RAMZAN BANGI,ANANTNAG,10,IND,M,JAMMU & KASHMIR,8133,383861,357858,764670,50.2
1.67,ALI MOHAMAD DAR,ANANTNAG,11,IND,M,JAMMU & KASHMIR,5959,383861,357858,764670,50.2
1.64,MOHAMAD AKBAR,ANANTNAG,12,AIIC(T),M,JAMMU & KASHMIR,5865,383861,357858,764670,50.2
1.6,BASHIR AHAMAD,ANANTNAG,13,IND,M,JAMMU & KASHMIR,5740,383861,357858,764670,50.2
1.59,D.N. RAINA,ANANTNAG,14,IND,M,JAMMU & KASHMIR,5676,383861,357858,764670,50.2
0.88,ABDUL AHAD WANI,ANANTNAG,15,IND,M,JAMMU & KASHMIR,3151,383861,357858,764670,50.2
0.35,ABDUL QAYUM KHAN,ANANTNAG,16,IND,M,JAMMU & KASHMIR,1243,383861,357858,764670,50.2
52.1,PHUNTSOG NAMGYAL,LADAKH,1,INC,M,JAMMU & KASHMIR,54592,106347,104777,131402,80.93
42.43,QAMAR ALI AKHOON,LADAKH,2,IND,M,JAMMU & KASHMIR,44457,106347,104777,131402,80.93
5.47,SPALZES ANGMO,LADAKH,3,BJP,F,JAMMU & KASHMIR,5728,106347,104777,131402,80.93
37.58,CHAMAN LAL GUPTA,UDHAMPUR,1,BJP,M,JAMMU & KASHMIR,166206,459456,442307,862236,53.29
21.74,JANAK RAJ GUPTA,UDHAMPUR,2,INC,M,JAMMU & KASHMIR,96151,459456,442307,862236,53.29
18.34,DEVI DASS THAKUR,UDHAMPUR,3,JD,M,JAMMU & KASHMIR,81123,459456,442307,862236,53.29
7.24,TULSI DAS,UDHAMPUR,4,BSP,M,JAMMU & KASHMIR,32011,459456,442307,862236,53.29
5.34,BHIM SINGH,UDHAMPUR,5,JPP,M,JAMMU & KASHMIR,23611,459456,442307,862236,53.29
2.1,GULCHAIN SINGH CHARAK,UDHAMPUR,6,AIIC(T),M,JAMMU & KASHMIR,9269,459456,442307,862236,53.29
0.64,JATINDER SINGH,UDHAMPUR,7,IND,M,JAMMU & KASHMIR,2830,459456,442307,862236,53.29
